present_quote|1|1|10|10|book|10
present_quote|1|1|0|4|book|10
present_quote|1|1|10|8|book|10
present_quote|1|1|10|14|book|10
present_quote|1|1|0|10|book|10
present_quote|1|1|10|4|book|10
accept_quote|6|6|10|10|book
present_quote|11|11|0|8|book|10
present_quote|11|11|0|10|book|10
present_quote|11|11|10|8|book|10
accept_quote|16|16|10|10|book
present_quote|21|21|0|14|book|10
present_quote|21|21|10|4|book|10
present_quote|31|31|10|14|book|10
present_quote|31|31|0|14|book|10
present_quote|31|31|10|10|book|10
accept_quote|36|36|10|10|book
present_quote|41|41|10|14|book|10
present_quote|41|41|0|8|book|10
present_quote|41|41|10|10|book|10
present_quote|41|41|0|14|book|10
present_quote|41|41|10|4|book|10
accept_quote|46|46|10|10|book
